"user_id","name","email","created_at"
"1","Александр Петров","alex.petrov@example.com","2024-01-15 10:30:00"
"2","Мария Иванова","maria.ivanova@example.com","2024-01-18 14:22:00"
"3","Дмитрий Сидоров","dmitry.sidorov@example.com","2024-02-01 09:15:00"
"4","Елена Козлова","elena.kozlova@example.com","2024-02-10 16:45:00"
"5","Игорь Волков","igor.volkov@example.com","2024-02-20 11:00:00"
"6","Анна Смирнова","anna.smirnova@example.com","2024-03-05 13:30:00"
"7","Сергей Попов","sergey.popov@example.com","2024-03-12 15:20:00"
"8","Ольга Васильева","olga.vasileva@example.com","2024-03-18 10:10:00"
"9","Николай Морозов","nikolay.morozov@example.com","2024-03-25 17:55:00"
"10","Татьяна Федорова","tatiana.fedorova@example.com","2024-04-02 12:05:00"
